Country,Year,No. of cases,WHO Region
Suriname, 2018,0.34,Americas
Syrian Arab Republic, 2018,0.0,Eastern Mediterranean
Tajikistan, 2018,0.0,Europe
Thailand, 2018,0.36,South-East Asia
Timor-Leste, 2018,0.0,South-East Asia
Togo, 2018,267.31,Africa
Turkey, 2018,0.0,Europe
Turkmenistan, 2018,0.0,Europe
Uganda, 2018,289.18,Africa
United Arab Emirates, 2018,0.0,Eastern Mediterranean
United Republic of Tanzania, 2018,124.27,Africa
Uzbekistan, 2018,0.0,Europe
Vanuatu, 2018,3.99,Western Pacific
Venezuela (Bolivarian Republic of), 2018,32.68,Americas
Viet Nam, 2018,0.08,Western Pacific
Yemen, 2018,45.84,Eastern Mediterranean
Zambia, 2018,156.7,Africa
Zimbabwe, 2018,51.0,Africa
Afghanistan, 2017,27.07,Eastern Mediterranean
Algeria, 2017,0.0,Africa
Angola, 2017,228.91,Africa
Argentina, 2017,0.0,Americas
Armenia, 2017,0.0,Europe
Azerbaijan, 2017,0.0,Europe
Bangladesh, 2017,1.95,South-East Asia
Belize, 2017,0.03,Americas
Benin, 2017,399.56,Africa
Bhutan, 2017,0.02,South-East Asia
Bolivia (Plurinational State of), 2017,1.22,Americas
Botswana, 2017,2.05,Africa
Brazil, 2017,5.23,Americas
Burkina Faso, 2017,399.94,Africa
Burundi, 2017,250.27,Africa
Cabo Verde, 2017,3.03,Africa
Cambodia, 2017,17.9,Western Pacific
Cameroon, 2017,262.23,Africa
Central African Republic, 2017,347.33,Africa
Chad, 2017,172.3,Africa
China, 2017,0.0,Western Pacific
Colombia, 2017,7.48,Americas
Comoros, 2017,3.97,Africa
Congo, 2017,240.64,Americas
Costa Rica, 2017,0.01,Americas
Côte d'Ivoire, 2017,362.36,Africa
Democratic People's Republic of Korea, 2017,0.46,Western Pacific
Democratic Republic of the Congo, 2017,329.13,Africa
Djibouti, 2017,20.72,Eastern Mediterranean
Dominican Republic, 2017,0.06,Americas
Ecuador, 2017,2.61,Americas
Egypt, 2017,0.0,Eastern Mediterranean
El Salvador, 2017,0.0,Americas
Equatorial Guinea, 2017,285.72,Africa
Eritrea, 2017,33.97,Africa
Eswatini, 2017,2.3,Africa
Ethiopia, 2017,36.74,Africa
Gabon, 2017,254.24,Africa
Gambia, 2017,53.02,Africa
Georgia, 2017,0.0,Europe
Ghana, 2017,212.56,Africa
Guatemala, 2017,0.34,Americas
Guinea, 2017,311.53,Africa
Guinea-Bissau, 2017,78.33,Africa
Guyana, 2017,32.55,Americas
Haiti, 2017,3.55,Americas
Honduras, 2017,0.22,Americas
India, 2017,7.47,South-East Asia
Indonesia, 2017,6.77,South-East Asia
Iran (Islamic Republic of), 2017,0.07,Eastern Mediterranean
Iraq, 2017,0.0,Eastern Mediterranean
Kazakhstan, 2017,0.0,Europe
Kenya, 2017,70.1,Africa
Kyrgyzstan, 2017,0.0,Europe
Lao People's Democratic Republic, 2017,5.63,Western Pacific
Liberia, 2017,401.11,Africa
Madagascar, 2017,75.67,Africa
Malawi, 2017,216.26,Africa
Malaysia, 2017,0.07,Western Pacific
Mali, 2017,386.78,Africa
Mauritania, 2017,55.49,Africa
Mexico, 2017,0.28,Americas
Morocco, 2017,0.0,Eastern Mediterranean
Mozambique, 2017,326.4,Africa
Myanmar, 2017,3.8,South-East Asia
Namibia, 2017,46.75,Africa
Nepal, 2017,0.39,South-East Asia
Nicaragua, 2017,4.98,Americas
Niger, 2017,356.57,Africa
Nigeria, 2017,283.06,Africa
Oman, 2017,0.0,Eastern Mediterranean
Pakistan, 2017,4.75,Eastern Mediterranean
Panama, 2017,0.2,Americas
Papua New Guinea, 2017,177.84,Western Pacific
Paraguay, 2017,0.0,Americas
Peru, 2017,5.87,Americas
Philippines, 2017,0.31,Western Pacific
Republic of Korea, 2017,0.12,Western Pacific
Rwanda, 2017,538.34,Africa
Sao Tome and Principe, 2017,10.81,Africa
Saudi Arabia, 2017,0.07,Eastern Mediterranean
Senegal, 2017,52.35,Africa
Sierra Leone, 2017,364.13,Africa
Solomon Islands, 2017,164.34,Western Pacific
Somalia, 2017,37.13,Eastern Mediterranean
South Africa, 2017,3.95,Africa
South Sudan, 2017,245.8,Africa
Sri Lanka, 2017,0.0,South-East Asia
Sudan, 2017,46.75,Eastern Mediterranean
Suriname, 2017,0.47,Americas
Syrian Arab Republic, 2017,0.0,Eastern Mediterranean
Tajikistan, 2017,0.0,Europe
Thailand, 2017,0.95,South-East Asia
Timor-Leste, 2017,0.03,South-East Asia
Togo, 2017,278.2,Africa
Turkey, 2017,0.0,Europe
Turkmenistan, 2017,0.0,Europe
Uganda, 2017,336.76,Africa
United Arab Emirates, 2017,0.0,Eastern Mediterranean
United Republic of Tanzania, 2017,123.96,Africa
Uzbekistan, 2017,0.0,Europe
Vanuatu, 2017,7.94,Western Pacific
Venezuela (Bolivarian Republic of), 2017,32.63,Americas
Viet Nam, 2017,0.08,Western Pacific
Yemen, 2017,41.64,Eastern Mediterranean
Zambia, 2017,160.05,Africa
Zimbabwe, 2017,108.55,Africa
Afghanistan, 2016,26.11,Eastern Mediterranean
Algeria, 2016,0.0,Africa
Angola, 2016,219.99,Africa
Argentina, 2016,0.0,Americas
Armenia, 2016,0.0,Europe
Azerbaijan, 2016,0.0,Europe
Bangladesh, 2016,1.86,South-East Asia
Belize, 2016,0.02,Americas
Benin, 2016,421.58,Africa
Bhutan, 2016,0.03,South-East Asia
Bolivia (Plurinational State of), 2016,1.5,Americas
Botswana, 2016,0.81,Africa
Brazil, 2016,3.22,Americas
Burkina Faso, 2016,401.73,Africa
Burundi, 2016,225.74,Africa
Cabo Verde, 2016,0.35,Africa
Cambodia, 2016,11.13,Western Pacific
Cameroon, 2016,264.31,Africa
Central African Republic, 2016,362.02,Africa
Chad, 2016,169.93,Africa
China, 2016,0.0,Western Pacific
Colombia, 2016,10.83,Americas
Comoros, 2016,1.44,Africa
Congo, 2016,233.38,Americas
Costa Rica, 2016,0.0,Americas
Côte d'Ivoire, 2016,354.66,Africa
Democratic People's Republic of Korea, 2016,0.28,Western Pacific
Democratic Republic of the Congo, 2016,322.77,Africa
Djibouti, 2016,19.81,Eastern Mediterranean
Dominican Republic, 2016,0.16,Americas
Ecuador, 2016,2.48,Americas
Egypt, 2016,0.0,Eastern Mediterranean
El Salvador, 2016,0.01,Americas
Equatorial Guinea, 2016,306.97,Africa
Eritrea, 2016,25.64,Africa
Eswatini, 2016,1.12,Africa
Ethiopia, 2016,41.41,Africa
Gabon, 2016,270.67,Africa
Gambia, 2016,116.53,Africa
Georgia, 2016,0.0,Europe
Ghana, 2016,236.0,Africa
Guatemala, 2016,0.45,Americas
Guinea, 2016,331.47,Africa
Guinea-Bissau, 2016,71.35,Africa
Guyana, 2016,24.98,Americas
Haiti, 2016,3.8,Americas
Honduras, 2016,0.74,Americas
India, 2016,9.99,South-East Asia
Indonesia, 2016,5.54,South-East Asia
Iran (Islamic Republic of), 2016,0.1,Eastern Mediterranean
Iraq, 2016,0.0,Eastern Mediterranean
Kazakhstan, 2016,0.0,Europe
Kenya, 2016,70.38,Africa
Kyrgyzstan, 2016,0.0,Europe
Lao People's Democratic Republic, 2016,7.77,Western Pacific
Liberia, 2016,386.3,Africa
Madagascar, 2016,56.58,Africa
Malawi, 2016,210.66,Africa
Malaysia, 2016,0.22,Western Pacific
Mali, 2016,384.22,Africa
Mauritania, 2016,71.5,Africa
Mexico, 2016,0.21,Americas
Morocco, 2016,0.0,Eastern Mediterranean
Mozambique, 2016,344.82,Africa
Myanmar, 2016,5.12,South-East Asia
Namibia, 2016,22.12,Africa
Nepal, 2016,0.43,South-East Asia
Nicaragua, 2016,2.89,Americas
Niger, 2016,358.74,Africa
Nigeria, 2016,281.38,Africa
Oman, 2016,0.0,Eastern Mediterranean
Pakistan, 2016,6.01,Eastern Mediterranean
Panama, 2016,0.21,Americas
Papua New Guinea, 2016,177.61,Western Pacific
Paraguay, 2016,0.0,Americas
Peru, 2016,6.0,Americas
Philippines, 2016,0.29,Western Pacific
Republic of Korea, 2016,0.17,Western Pacific
Rwanda, 2016,585.54,Africa
Sao Tome and Principe, 2016,11.01,Africa
Saudi Arabia, 2016,0.1,Eastern Mediterranean
Senegal, 2016,45.66,Africa
Sierra Leone, 2016,391.33,Africa
Solomon Islands, 2016,137.71,Western Pacific
Somalia, 2016,37.26,Eastern Mediterranean
South Africa, 2016,0.77,Africa
South Sudan, 2016,244.55,Africa
Sri Lanka, 2016,0.0,South-East Asia
Sudan, 2016,41.73,Eastern Mediterranean
Suriname, 2016,0.91,Americas
Syrian Arab Republic, 2016,0.0,Eastern Mediterranean
Tajikistan, 2016,0.0,Europe
Thailand, 2016,1.03,South-East Asia
Timor-Leste, 2016,0.11,South-East Asia
Togo, 2016,324.86,Africa
Turkey, 2016,0.0,Europe
Turkmenistan, 2016,0.0,Europe
Uganda, 2016,304.41,Africa
United Arab Emirates, 2016,0.0,Eastern Mediterranean
United Republic of Tanzania, 2016,123.57,Africa
Uzbekistan, 2016,0.0,Europe
Vanuatu, 2016,15.01,Western Pacific
Venezuela (Bolivarian Republic of), 2016,18.79,Americas
Viet Nam, 2016,0.07,Western Pacific
Yemen, 2016,37.75,Eastern Mediterranean
Zambia, 2016,181.39,Africa
Zimbabwe, 2016,65.78,Africa
Afghanistan, 2015,14.91,Eastern Mediterranean
Algeria, 2015,0.0,Africa
Angola, 2015,199.99,Africa
Argentina, 2015,0.0,Americas
Armenia, 2015,0.0,Europe
Azerbaijan, 2015,0.0,Europe
Bangladesh, 2015,2.72,South-East Asia
Belize, 2015,0.04,Americas
Benin, 2015,411.82,Africa
Bhutan, 2015,0.06,South-East Asia
Bolivia (Plurinational State of), 2015,1.89,Americas
Botswana, 2015,0.37,Africa
Brazil, 2015,3.88,Americas
Burkina Faso, 2015,400.09,Africa
Burundi, 2015,165.5,Africa
Cabo Verde, 2015,0.05,Africa
Cambodia, 2015,19.94,Western Pacific
Cameroon, 2015,254.5,Africa
Central African Republic, 2015,379.91,Africa
Chad, 2015,167.28,Africa
China, 2015,0.0,Western Pacific
Colombia, 2015,6.94,Americas
Comoros, 2015,1.67,Africa
Congo, 2015,226.71,Americas
Costa Rica, 2015,0.0,Americas
Côte d'Ivoire, 2015,320.04,Africa
Democratic People's Republic of Korea, 2015,0.75,Western Pacific
Democratic Republic of the Congo, 2015,308.83,Africa
Djibouti, 2015,13.82,Eastern Mediterranean
Dominican Republic, 2015,0.14,Americas
Ecuador, 2015,1.31,Americas
Egypt, 2015,0.0,Eastern Mediterranean
El Salvador, 2015,0.0,Americas
Equatorial Guinea, 2015,339.48,Africa
Eritrea, 2015,19.2,Africa
Eswatini, 2015,0.51,Africa
Ethiopia, 2015,52.77,Africa
Gabon, 2015,284.44,Africa
Gambia, 2015,195.04,Africa
Georgia, 2015,0.0,Europe
Ghana, 2015,277.19,Africa
Guatemala, 2015,0.65,Americas
Guinea, 2015,356.64,Africa
Guinea-Bissau, 2015,79.77,Africa
Guyana, 2015,23.49,Americas
Haiti, 2015,3.44,Americas
Honduras, 2015,0.59,Americas
India, 2015,9.67,South-East Asia
Indonesia, 2015,5.38,South-East Asia
Iran (Islamic Republic of), 2015,0.21,Eastern Mediterranean
Iraq, 2015,0.0,Eastern Mediterranean
Kazakhstan, 2015,0.0,Europe
Kenya, 2015,72.17,Africa
Kyrgyzstan, 2015,0.0,Europe
Lao People's Democratic Republic, 2015,22.3,Western Pacific
Liberia, 2015,346.97,Africa
Madagascar, 2015,97.32,Africa
Malawi, 2015,217.04,Africa
Malaysia, 2015,0.2,Western Pacific
Mali, 2015,391.83,Africa
Mauritania, 2015,61.61,Africa
Mexico, 2015,0.2,Americas
Morocco, 2015,0.0,Eastern Mediterranean
Mozambique, 2015,355.88,Africa
Myanmar, 2015,8.69,South-East Asia
Namibia, 2015,10.88,Africa
Nepal, 2015,0.57,South-East Asia
Nicaragua, 2015,1.06,Americas
Niger, 2015,369.83,Africa
Nigeria, 2015,296.08,Africa
Oman, 2015,0.0,Eastern Mediterranean
Pakistan, 2015,5.06,Eastern Mediterranean
Panama, 2015,0.15,Americas
Papua New Guinea, 2015,131.54,Western Pacific
Paraguay, 2015,0.0,Americas
Peru, 2015,7.85,Americas
Philippines, 2015,0.47,Western Pacific
Republic of Korea, 2015,0.18,Western Pacific
Rwanda, 2015,341.96,Africa
Sao Tome and Principe, 2015,10.32,Africa
Saudi Arabia, 2015,0.03,Eastern Mediterranean
Senegal, 2015,69.8,Africa
Sierra Leone, 2015,403.72,Africa
Solomon Islands, 2015,66.85,Western Pacific
Somalia, 2015,37.27,Eastern Mediterranean
South Africa, 2015,0.21,Africa
South Sudan, 2015,240.36,Africa
Sri Lanka, 2015,0.0,South-East Asia
Sudan, 2015,35.88,Eastern Mediterranean
Suriname, 2015,0.98,Americas
Syrian Arab Republic, 2015,0.0,Eastern Mediterranean
Tajikistan, 2015,0.0,Europe
Thailand, 2015,1.34,South-East Asia
Timor-Leste, 2015,0.12,South-East Asia
Togo, 2015,364.31,Africa
Turkey, 2015,0.0,Europe
Turkmenistan, 2015,0.0,Europe
Uganda, 2015,236.11,Africa
United Arab Emirates, 2015,0.0,Eastern Mediterranean
United Republic of Tanzania, 2015,121.74,Africa
Uzbekistan, 2015,0.0,Europe
Vanuatu, 2015,2.9,Western Pacific
Venezuela (Bolivarian Republic of), 2015,10.57,Americas
Viet Nam, 2015,0.17,Western Pacific
Yemen, 2015,24.9,Eastern Mediterranean
Zambia, 2015,202.55,Africa
Zimbabwe, 2015,97.65,Africa
Afghanistan, 2014,12.67,Eastern Mediterranean
Algeria, 2014,0.0,Africa
Angola, 2014,187.94,Africa
Argentina, 2014,0.0,Americas
Armenia, 2014,0.0,Europe
Azerbaijan, 2014,0.0,Europe
Bangladesh, 2014,3.3,South-East Asia
Belize, 2014,0.08,Americas
Benin, 2014,399.24,Africa
Bhutan, 2014,0.04,South-East Asia
Bolivia (Plurinational State of), 2014,2.25,Americas
Botswana, 2014,1.5,Africa
Brazil, 2014,3.6,Americas
Burkina Faso, 2014,436.06,Africa
Burundi, 2014,141.51,Africa
Cabo Verde, 2014,0.19,Africa
Cambodia, 2014,22.26,Western Pacific
Cameroon, 2014,244.08,Africa
Central African Republic, 2014,393.04,Africa
Chad, 2014,170.27,Africa
China, 2014,0.0,Western Pacific
Colombia, 2014,5.48,Americas
Comoros, 2014,2.9,Africa
Congo, 2014,231.85,Americas
Costa Rica, 2014,0.0,Americas
Côte d'Ivoire, 2014,315.07,Africa
Democratic People's Republic of Korea, 2014,1.08,Western Pacific
Democratic Republic of the Congo, 2014,308.39,Africa
Djibouti, 2014,14.01,Eastern Mediterranean
Dominican Republic, 2014,0.1,Americas
Ecuador, 2014,0.52,Americas
Egypt, 2014,0.0,Eastern Mediterranean
El Salvador, 2014,0.0,Americas
Equatorial Guinea, 2014,360.95,Africa
Eritrea, 2014,33.12,Africa
Eswatini, 2014,2.32,Africa
Ethiopia, 2014,57.1,Africa
Gabon, 2014,285.74,Africa
Gambia, 2014,142.02,Africa
Georgia, 2014,0.0,Europe
Ghana, 2014,315.77,Africa
Guatemala, 2014,0.55,Americas
Guinea, 2014,381.09,Africa
Guinea-Bissau, 2014,93.9,Africa
Guyana, 2014,29.23,Americas
Haiti, 2014,3.49,Americas
Honduras, 2014,0.56,Americas
India, 2014,9.2,South-East Asia
Indonesia, 2014,6.1,South-East Asia
Iran (Islamic Republic of), 2014,0.45,Eastern Mediterranean
Iraq, 2014,0.0,Eastern Mediterranean
Kazakhstan, 2014,0.0,Europe
Kenya, 2014,83.87,Africa
Kyrgyzstan, 2014,0.0,Europe
Lao People's Democratic Republic, 2014,29.9,Western Pacific
Liberia, 2014,337.57,Africa
Madagascar, 2014,45.78,Africa
Malawi, 2014,237.0,Africa
Malaysia, 2014,2.63,Western Pacific
Mali, 2014,441.01,Africa
Mauritania, 2014,49.2,Africa
Mexico, 2014,0.26,Americas
Morocco, 2014,0.0,Eastern Mediterranean
Mozambique, 2014,364.83,Africa
Myanmar, 2014,12.33,South-East Asia
Namibia, 2014,14.49,Africa
Nepal, 2014,0.63,South-East Asia
Nicaragua, 2014,0.54,Americas
Niger, 2014,400.25,Africa
Nigeria, 2014,314.4,Africa
Oman, 2014,0.0,Eastern Mediterranean
Pakistan, 2014,7.15,Eastern Mediterranean
Panama, 2014,0.27,Americas
Papua New Guinea, 2014,243.03,Western Pacific
Paraguay, 2014,0.0,Americas
Peru, 2014,7.1,Americas
Philippines, 2014,0.25,Western Pacific
Republic of Korea, 2014,0.16,Western Pacific
Rwanda, 2014,219.81,Africa
Sao Tome and Principe, 2014,8.96,Africa
Saudi Arabia, 2014,0.01,Eastern Mediterranean
Senegal, 2014,39.51,Africa
Sierra Leone, 2014,409.31,Africa
Solomon Islands, 2014,52.63,Western Pacific
Somalia, 2014,32.1,Eastern Mediterranean
South Africa, 2014,2.15,Africa
South Sudan, 2014,236.14,Africa
Sri Lanka, 2014,0.0,South-East Asia
Sudan, 2014,33.38,Eastern Mediterranean
Suriname, 2014,4.91,Americas
Syrian Arab Republic, 2014,0.0,Eastern Mediterranean
Tajikistan, 2014,0.0,Europe
Thailand, 2014,2.92,South-East Asia
Timor-Leste, 2014,0.51,South-East Asia
Togo, 2014,384.68,Africa
Turkey, 2014,0.0,Europe
Turkmenistan, 2014,0.0,Europe
Uganda, 2014,220.62,Africa
United Arab Emirates, 2014,0.0,Eastern Mediterranean
United Republic of Tanzania, 2014,118.94,Africa
Uzbekistan, 2014,0.0,Europe
Vanuatu, 2014,9.2,Western Pacific
Venezuela (Bolivarian Republic of), 2014,7.04,Americas
Viet Nam, 2014,0.28,Western Pacific
Yemen, 2014,29.13,Eastern Mediterranean
Zambia, 2014,222.98,Africa
Zimbabwe, 2014,101.89,Africa
Afghanistan, 2013,9.01,Eastern Mediterranean
Algeria, 2013,0.0,Africa
Angola, 2013,180.9,Africa
Argentina, 2013,0.0,Americas
Armenia, 2013,0.0,Europe
Azerbaijan, 2013,0.0,Europe
Bangladesh, 2013,1.54,South-East Asia
Belize, 2013,0.08,Americas
Benin, 2013,395.0,Africa
Bhutan, 2013,0.03,South-East Asia
Bolivia (Plurinational State of), 2013,2.26,Americas
Botswana, 2013,0.53,Africa
Brazil, 2013,4.82,Americas
Burkina Faso, 2013,487.52,Africa
Burundi, 2013,140.59,Africa
Cabo Verde, 2013,0.17,Africa
Cambodia, 2013,15.89,Western Pacific
Cameroon, 2013,243.04,Africa
Central African Republic, 2013,406.82,Africa
Chad, 2013,179.35,Africa
China, 2013,0.0,Western Pacific
Colombia, 2013,7.02,Americas
Comoros, 2013,71.69,Africa
Congo, 2013,231.03,Americas
Costa Rica, 2013,0.0,Americas
Côte d'Ivoire, 2013,338.87,Africa
Democratic People's Republic of Korea, 2013,1.48,Western Pacific
Democratic Republic of the Congo, 2013,327.62,Africa
Djibouti, 2013,2.54,Eastern Mediterranean
Dominican Republic, 2013,0.14,Americas
Ecuador, 2013,0.8,Americas
Egypt, 2013,0.0,Eastern Mediterranean
El Salvador, 2013,0.0,Americas
Equatorial Guinea, 2013,365.75,Africa
Eritrea, 2013,15.03,Africa
Eswatini, 2013,3.16,Africa
Ethiopia, 2013,111.6,Africa
Gabon, 2013,272.83,Africa
Gambia, 2013,236.99,Africa
Georgia, 2013,0.0,Europe
Ghana, 2013,349.28,Africa
Guatemala, 2013,0.62,Americas
Guinea, 2013,408.08,Africa
Guinea-Bissau, 2013,113.39,Africa
Guyana, 2013,75.68,Americas
Haiti, 2013,5.31,Americas
Honduras, 2013,0.92,Americas
India, 2013,9.16,South-East Asia
Indonesia, 2013,8.13,South-East Asia
Iran (Islamic Republic of), 2013,0.61,Eastern Mediterranean
Iraq, 2013,0.0,Eastern Mediterranean
Kazakhstan, 2013,0.0,Europe
Kenya, 2013,82.48,Africa
Kyrgyzstan, 2013,0.0,Europe
Lao People's Democratic Republic, 2013,23.3,Western Pacific
Liberia, 2013,317.28,Africa
Madagascar, 2013,65.21,Africa
Malawi, 2013,267.86,Africa
Malaysia, 2013,2.48,Western Pacific
Mali, 2013,452.82,Africa
Mauritania, 2013,33.22,Africa
Mexico, 2013,0.2,Americas
Morocco, 2013,0.0,Eastern Mediterranean
Mozambique, 2013,376.98,Africa
Myanmar, 2013,19.83,South-East Asia
Namibia, 2013,4.55,Africa
Nepal, 2013,1.31,South-East Asia
Nicaragua, 2013,0.56,Americas
Niger, 2013,420.49,Africa
Nigeria, 2013,328.65,Africa
Oman, 2013,0.0,Eastern Mediterranean
Pakistan, 2013,7.55,Eastern Mediterranean
Panama, 2013,0.2,Americas
Papua New Guinea, 2013,215.41,Western Pacific
Paraguay, 2013,0.0,Americas
Peru, 2013,5.36,Americas
Philippines, 2013,0.31,Western Pacific
Republic of Korea, 2013,0.11,Western Pacific
Rwanda, 2013,121.45,Africa
Sao Tome and Principe, 2013,48.12,Africa
Saudi Arabia, 2013,0.01,Eastern Mediterranean
Senegal, 2013,67.9,Africa
Sierra Leone, 2013,432.7,Africa
Solomon Islands, 2013,94.92,Western Pacific
Somalia, 2013,28.05,Eastern Mediterranean
South Africa, 2013,1.61,Africa
South Sudan, 2013,234.38,Africa
Sri Lanka, 2013,0.0,South-East Asia
Sudan, 2013,31.45,Eastern Mediterranean
Suriname, 2013,9.02,Americas
Syrian Arab Republic, 2013,0.0,Eastern Mediterranean
Tajikistan, 2013,0.0,Europe
Thailand, 2013,2.58,South-East Asia
Timor-Leste, 2013,1.56,South-East Asia
Togo, 2013,385.39,Africa
Turkey, 2013,0.0,Europe
Turkmenistan, 2013,0.0,Europe
Uganda, 2013,254.24,Africa
United Arab Emirates, 2013,0.0,Eastern Mediterranean
United Republic of Tanzania, 2013,111.78,Africa
Uzbekistan, 2013,0.0,Europe
Vanuatu, 2013,20.75,Western Pacific
Venezuela (Bolivarian Republic of), 2013,6.17,Americas
Viet Nam, 2013,0.31,Western Pacific
Yemen, 2013,35.76,Eastern Mediterranean
Zambia, 2013,225.77,Africa
Zimbabwe, 2013,81.95,Africa
Afghanistan, 2012,11.15,Eastern Mediterranean
Algeria, 2012,0.03,Africa
Angola, 2012,174.43,Africa
Argentina, 2012,0.0,Americas
Armenia, 2012,0.0,Europe
Azerbaijan, 2012,0.01,Europe
Bangladesh, 2012,2.2,South-East Asia
Belize, 2012,0.14,Americas
Benin, 2012,378.03,Africa
Bhutan, 2012,0.16,South-East Asia
Bolivia (Plurinational State of), 2012,2.33,Americas
Botswana, 2012,0.22,Africa
Brazil, 2012,6.38,Americas
Burkina Faso, 2012,527.54,Africa
Burundi, 2012,153.93,Africa
Cabo Verde, 2012,0.01,Africa
Cambodia, 2012,24.88,Western Pacific
Cameroon, 2012,245.13,Africa
Central African Republic, 2012,413.09,Africa
Chad, 2012,195.34,Africa
China, 2012,0.0,Western Pacific
Colombia, 2012,8.25,Americas
Comoros, 2012,68.85,Africa
Congo, 2012,224.63,Americas
Costa Rica, 2012,0.0,Americas
Côte d'Ivoire, 2012,396.28,Africa
Democratic People's Republic of Korea, 2012,2.26,Western Pacific
Democratic Republic of the Congo, 2012,363.0,Africa
Djibouti, 2012,3.31,Eastern Mediterranean
Dominican Republic, 2012,0.23,Americas
Ecuador, 2012,1.21,Americas
Egypt, 2012,0.0,Eastern Mediterranean
El Salvador, 2012,0.01,Americas
Equatorial Guinea, 2012,357.75,Africa
Eritrea, 2012,16.15,Africa
Eswatini, 2012,1.86,Africa
Ethiopia, 2012,116.19,Africa
Gabon, 2012,245.53,Africa
Gambia, 2012,274.82,Africa
Georgia, 2012,0.0,Europe
Ghana, 2012,374.29,Africa
Guatemala, 2012,0.54,Americas
Guinea, 2012,427.8,Africa
Guinea-Bissau, 2012,128.75,Africa
Guyana, 2012,57.7,Americas
Haiti, 2012,6.53,Americas
Honduras, 2012,1.11,Americas
India, 2012,11.85,South-East Asia
Indonesia, 2012,9.68,South-East Asia
Iran (Islamic Republic of), 2012,0.98,Eastern Mediterranean
Iraq, 2012,0.0,Eastern Mediterranean
Kazakhstan, 2012,0.0,Europe
Kenya, 2012,73.36,Africa
Kyrgyzstan, 2012,0.0,Europe
Lao People's Democratic Republic, 2012,28.76,Western Pacific
Liberia, 2012,307.9,Africa
